event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
b1c33147-d142-4f6a-be7e-5bee882afb1c,c18e54b8-331b-466a-90f7-3b9083dd5bde,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-05-18T12:19:31,add_to_cart,de45d3b1-94ca-4dee-877d-06398fe331c2,7.6,5998.38,0.05,99.3,False,0,0,5698.46,1,False,1,False,0.05,False,0
f5da63bb-8b66-4640-b296-76abe14352b9,c18e54b8-331b-466a-90f7-3b9083dd5bde,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-05-18T12:19:36,checkout_start,,12.6,0.0,0.0,31.8,False,0,0,5698.46,1,False,0,False,0.0,False,0
da586299-cd10-47f2-ac94-e6a5a256e3bb,c18e54b8-331b-466a-90f7-3b9083dd5bde,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-05-18T12:20:44,payment_attempt,,74.6,0.0,0.0,0.0,False,0,0,5698.46,1,False,0,False,0.0,False,0
9750cf4d-5851-434a-b446-02d1dab671d1,c18e54b8-331b-466a-90f7-3b9083dd5bde,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-05-18T12:20:50,purchase,,12.1,0.0,0.0,0.0,False,0,0,5698.46,1,False,0,False,0.0,False,0
19d78c47-2860-4385-a67b-357e9de5b549,6493d0ad-aeee-47e1-b2d7-7b9bc56e96b4,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-01-27T16:54:02,page_view,,21.9,0.0,0.0,1.4,False,0,0,0.0,0,False,0,False,0.0,False,0
59e431c5-45e0-4338-afeb-6f0feecbe3dc,6493d0ad-aeee-47e1-b2d7-7b9bc56e96b4,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-01-27T16:54:17,product_view,d3aabf4c-288b-4cf7-a47d-5bf334aae19a,98.7,1528.03,0.2,35.3,False,2,2,0.0,0,False,0,False,0.2,False,0
8e3b0ec9-bfea-4e8b-a5bf-97913e3ede85,6493d0ad-aeee-47e1-b2d7-7b9bc56e96b4,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-01-27T16:55:24,product_view,c2de358e-892f-44ec-acdf-9d27b3fd40a0,145.0,747.26,0.15,76.0,False,3,2,0.0,0,False,0,False,0.15,False,0
fb703c8c-5639-4dde-9518-e3f0933c60a2,6493d0ad-aeee-47e1-b2d7-7b9bc56e96b4,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-01-27T16:55:37,add_to_cart,d3aabf4c-288b-4cf7-a47d-5bf334aae19a,9.0,1528.03,0.2,91.1,False,0,0,1222.42,1,False,1,False,0.2,False,0
07857551-0968-4592-b0f3-13b6a19569f7,6493d0ad-aeee-47e1-b2d7-7b9bc56e96b4,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-01-27T16:55:52,checkout_start,,40.5,0.0,0.0,77.7,False,0,0,1222.42,1,False,0,False,0.0,False,0
9cee3e0d-b8f9-4f47-9072-95708c353406,6493d0ad-aeee-47e1-b2d7-7b9bc56e96b4,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-01-27T16:57:48,payment_attempt,,63.2,0.0,0.0,0.0,False,0,0,1222.42,1,False,0,False,0.0,False,0
b1b8275f-a48a-4662-854e-a2ec9fb43b8a,6493d0ad-aeee-47e1-b2d7-7b9bc56e96b4,35b13fb8-49b5-4ab7-8360-f7326669bdde,2026-01-27T16:58:14,purchase,,15.1,0.0,0.0,0.0,False,0,0,1222.42,1,False,0,False,0.0,False,0
d7dadaaf-5487-45af-bcc1-57a71d618ec2,77d2bbc7-17a1-4b0b-b1fb-43d49636f630,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-04-14T21:51:04,page_view,,29.2,0.0,0.0,52.2,False,0,0,0.0,0,False,0,False,0.0,False,1
35b993e4-42a2-4f93-a395-fcab0c4aab9d,77d2bbc7-17a1-4b0b-b1fb-43d49636f630,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-04-14T21:51:28,product_view,f974c471-76c7-48ff-87f9-7b40f0ab207f,134.0,779.72,0.1,52.8,False,7,0,0.0,0,False,0,False,0.1,False,1
fc48e8ac-1ee1-4080-a83b-04ad34613c6a,77d2bbc7-17a1-4b0b-b1fb-43d49636f630,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-04-14T21:51:40,add_to_cart,f974c471-76c7-48ff-87f9-7b40f0ab207f,1.5,779.72,0.1,67.3,False,0,0,701.75,1,False,1,False,0.1,False,1
ab208598-6c85-4eae-91f0-856752f943e2,77d2bbc7-17a1-4b0b-b1fb-43d49636f630,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-04-14T21:51:52,remove_from_cart,f974c471-76c7-48ff-87f9-7b40f0ab207f,3.3,779.72,0.1,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
b951df62-7698-4cef-bb62-e73ee4162e8b,18c5bfc6-8c9e-4f9c-90b9-39f09e5c3f10,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-27T08:41:09,page_view,,23.7,0.0,0.0,4.1,False,0,0,0.0,0,False,0,False,0.0,False,0
9202e072-d235-4894-8b82-fa6bd14ffb68,18c5bfc6-8c9e-4f9c-90b9-39f09e5c3f10,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-27T08:41:16,product_view,a6f7bf60-079e-4184-a575-b97878f23360,53.2,6488.91,0.2,74.8,False,7,2,0.0,0,False,0,False,0.2,False,0
4f4287f6-963a-40ca-8ecc-a0b3ce200bcf,18c5bfc6-8c9e-4f9c-90b9-39f09e5c3f10,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-27T08:41:45,product_view,7bc7b0ff-1059-4899-a2c7-f06828f74a6f,145.5,875.03,0.0,58.7,False,5,1,0.0,0,False,0,False,0.0,False,0
d882d76b-96db-482d-af98-976295119042,18c5bfc6-8c9e-4f9c-90b9-39f09e5c3f10,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-27T08:41:57,add_to_cart,a6f7bf60-079e-4184-a575-b97878f23360,9.7,6488.91,0.2,33.0,False,0,0,5191.13,1,False,1,False,0.2,False,0
0b4373f8-1b0c-4513-a955-d41f44ca56ee,18c5bfc6-8c9e-4f9c-90b9-39f09e5c3f10,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-27T08:42:09,checkout_start,,57.1,0.0,0.0,52.6,False,0,0,5191.13,1,False,0,False,0.0,False,0
3a26c8b1-59f3-4591-972d-0a377b07f66e,18c5bfc6-8c9e-4f9c-90b9-39f09e5c3f10,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-27T08:44:06,payment_attempt,,42.3,0.0,0.0,0.0,False,0,0,5191.13,1,False,0,False,0.0,False,0
e038e141-b317-4b16-8cd3-b3d88eec9fdd,18c5bfc6-8c9e-4f9c-90b9-39f09e5c3f10,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-27T08:44:13,purchase,,10.9,0.0,0.0,0.0,False,0,0,5191.13,1,False,0,False,0.0,False,0
ea05fe41-7be9-44e0-8c89-fe68b9d468e5,e420c1a5-d693-4957-9752-0d260391715f,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-19T22:03:02,page_view,,18.5,0.0,0.0,7.7,False,0,0,0.0,0,False,0,False,0.0,True,1
03ace5e9-74d3-4147-ac72-a7c8632b4078,e420c1a5-d693-4957-9752-0d260391715f,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-19T22:03:39,product_view,0a06e558-addc-4f6c-8b8e-98d3ef90ea17,62.1,1063.0,0.1,43.7,False,1,2,0.0,0,False,0,False,0.1,True,1
467e89bf-e385-471f-b521-948a19b78cfa,e420c1a5-d693-4957-9752-0d260391715f,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-19T22:04:40,product_view,eb6ae3ba-e7fb-4db1-b4f4-63c41572a27c,141.3,4596.01,0.15,36.1,False,2,0,0.0,0,False,0,False,0.15,True,1
28dc882e-ed13-4dca-85c7-b43d73547742,e420c1a5-d693-4957-9752-0d260391715f,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-19T22:04:55,add_to_cart,eb6ae3ba-e7fb-4db1-b4f4-63c41572a27c,2.6,4596.01,0.15,72.9,False,0,0,3906.61,1,False,1,False,0.15,True,1
1378efe3-91bf-48ac-a129-fd142d1fa42c,0a652dc9-e4d9-4b8f-940d-749418686748,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-02T19:25:01,page_view,,8.4,0.0,0.0,52.8,False,0,0,0.0,0,False,0,False,0.0,False,1
951da06b-fd26-4d44-8a28-5b5ab4a78f14,0a652dc9-e4d9-4b8f-940d-749418686748,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-02T19:25:30,product_view,0471ece5-4886-4c0e-8dc9-2c6b700488b6,109.7,273.14,0.0,45.0,True,6,0,0.0,0,False,0,False,0.0,False,1
6c7838ae-1c35-4c8c-9a51-e53998eb5ac9,0a652dc9-e4d9-4b8f-940d-749418686748,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-02T19:25:36,add_to_cart,0471ece5-4886-4c0e-8dc9-2c6b700488b6,7.5,273.14,0.0,40.1,False,0,0,273.14,1,False,1,False,0.0,False,1
aba94826-be22-4aca-b310-1dee9b8ba988,6a3e9762-ae6a-4d45-bdaf-b97d54eda308,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-12T23:49:04,page_view,,12.8,0.0,0.0,40.5,False,0,0,0.0,0,False,0,False,0.0,False,0
eb13d593-5aa2-4d44-8308-a300a1577e6d,6a3e9762-ae6a-4d45-bdaf-b97d54eda308,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-12T23:49:40,product_view,315d6697-8819-43e1-aa2d-723583fe58eb,177.4,5611.2,0.15,86.2,False,8,0,0.0,0,False,0,False,0.15,False,0
3b60b689-3838-4ae0-9097-de42ead7cd5a,6a3e9762-ae6a-4d45-bdaf-b97d54eda308,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-12T23:49:45,add_to_cart,315d6697-8819-43e1-aa2d-723583fe58eb,6.6,5611.2,0.15,56.8,False,0,0,4769.52,1,False,1,False,0.15,False,0
bbf17e98-77d4-499e-98d6-87f06bd7eda4,6a3e9762-ae6a-4d45-bdaf-b97d54eda308,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-12T23:49:52,checkout_start,,34.6,0.0,0.0,65.3,False,0,0,4769.52,1,False,0,False,0.0,False,0
68b445ca-5875-4551-97e2-debd79280243,6a3e9762-ae6a-4d45-bdaf-b97d54eda308,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-12T23:50:45,payment_attempt,,62.9,0.0,0.0,0.0,False,0,0,4769.52,1,False,0,True,0.0,False,0
ac7c046d-4ff9-49e6-bc8b-f7886d6f4b2f,6a3e9762-ae6a-4d45-bdaf-b97d54eda308,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-01-12T23:50:52,purchase,,6.4,0.0,0.0,0.0,False,0,0,4769.52,1,False,0,False,0.0,False,0
80255d39-404e-4925-9cf7-adc40d887c40,17984e86-4dce-48e7-9fa5-e8ff3f3ec287,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-24T13:20:09,page_view,,10.2,0.0,0.0,12.8,False,0,0,0.0,0,False,0,False,0.0,False,0
3a47202e-d9d5-4ccd-b714-bcb7051bf26b,17984e86-4dce-48e7-9fa5-e8ff3f3ec287,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-24T13:20:34,product_view,19c1c5d4-805e-4251-ae48-72ac8c39def3,138.4,3467.84,0.15,27.6,False,3,0,0.0,0,False,0,False,0.15,False,0
5d86af91-443b-4c98-8001-5efa45a54642,17984e86-4dce-48e7-9fa5-e8ff3f3ec287,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-24T13:20:40,add_to_cart,19c1c5d4-805e-4251-ae48-72ac8c39def3,4.1,3467.84,0.15,91.6,False,0,0,2947.66,1,False,1,False,0.15,False,0
0a511270-fc9c-4fdd-847a-da9994db54c5,17984e86-4dce-48e7-9fa5-e8ff3f3ec287,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-24T13:20:55,checkout_start,,56.1,0.0,0.0,36.9,False,0,0,2947.66,1,False,0,False,0.0,False,0
a3317a11-ea7a-4726-95a4-93b2eb2627a3,17984e86-4dce-48e7-9fa5-e8ff3f3ec287,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-24T13:21:47,payment_attempt,,26.5,0.0,0.0,0.0,False,0,0,2947.66,1,False,0,False,0.0,False,0
70d3c951-fb51-4714-902d-86f69999edb3,17984e86-4dce-48e7-9fa5-e8ff3f3ec287,77aecbfb-40eb-4448-a1ff-4c4ccb2f22a5,2026-03-24T13:22:14,purchase,,10.4,0.0,0.0,0.0,False,0,0,2947.66,1,False,0,False,0.0,False,0
f366a197-4045-4361-a336-ba41df04c31b,7c85bb9c-1cb4-4a7a-acd0-869d61323cbb,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-07T12:58:05,page_view,,21.8,0.0,0.0,44.4,False,0,0,0.0,0,False,0,False,0.0,False,1
21ca806f-8db7-422b-bcf6-1363aa197e85,7c85bb9c-1cb4-4a7a-acd0-869d61323cbb,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-07T12:59:33,product_view,cbfa3a76-d6b4-47d1-9cc7-3c4a61e9a77e,162.2,235.76,0.1,71.3,True,1,2,0.0,0,False,0,False,0.1,False,1
550e0e70-84f7-45b6-b859-c15bdeb370d1,7c85bb9c-1cb4-4a7a-acd0-869d61323cbb,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-07T13:00:12,product_view,23734e7a-2775-45aa-9a39-ad9c377bf678,128.5,2324.29,0.15,78.5,False,1,0,0.0,0,False,0,False,0.15,False,1
e14ffb1f-96d7-4547-8481-1b5653fd9b1a,7c85bb9c-1cb4-4a7a-acd0-869d61323cbb,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-07T13:01:54,product_view,bc951ab3-b2aa-4ac8-9c8f-ffb6a1f83d75,76.4,2998.85,0.0,98.3,False,7,2,0.0,0,False,0,False,0.0,False,1
53c0ff1a-f5d3-415b-8fdf-0fb6504cd936,7c85bb9c-1cb4-4a7a-acd0-869d61323cbb,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-07T13:02:07,product_view,bfb2a69d-5cd9-4bce-aae8-9f5eb19cf1c0,50.0,15888.95,0.1,45.4,True,4,1,0.0,0,False,0,False,0.1,False,1
c3d6b0fe-94c6-409e-85d6-c5b3e56dcf76,7c85bb9c-1cb4-4a7a-acd0-869d61323cbb,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-07T13:02:56,product_view,8e47f994-8cc7-409c-a5f0-a68c53d23204,64.8,2529.93,0.05,43.0,False,1,0,0.0,0,False,0,False,0.05,False,1
7384a363-ccd5-4ec6-9156-86a123825b4b,79e0b894-9e99-4754-b17e-e485b9af51fe,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-04T23:06:02,page_view,,8.4,0.0,0.0,52.2,False,0,0,0.0,0,False,0,False,0.0,False,1
b1d6ea6a-a785-4e2d-89ca-a785a184394c,79e0b894-9e99-4754-b17e-e485b9af51fe,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-04T23:07:00,product_view,398244ea-3018-44e4-b8de-fcee25c9db8e,121.5,313.4,0.0,84.0,True,2,2,0.0,0,False,0,False,0.0,False,1
2b0431ed-ef0c-413c-bdb7-217673ebe4bc,79e0b894-9e99-4754-b17e-e485b9af51fe,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-04T23:08:32,product_view,74b5b72f-b84b-439d-b23c-24cc076a05b6,78.9,10794.31,0.2,92.8,False,4,2,0.0,0,False,0,False,0.2,False,1
5c6ea9eb-35f5-4ca9-ac22-3b812c3cb83c,79e0b894-9e99-4754-b17e-e485b9af51fe,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-04T23:09:33,product_view,87d3febf-63c3-4b89-8f4f-0cf8f70945a4,48.3,4829.0,0.15,52.5,False,5,2,0.0,0,False,0,False,0.15,False,1
5f8cf697-a3ed-4b25-99f8-8aa3e8f400ce,79e0b894-9e99-4754-b17e-e485b9af51fe,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-04T23:10:50,product_view,7822e572-6d88-4c64-ab24-aaac74905d64,72.5,4581.69,0.1,76.5,False,5,0,0.0,0,False,0,False,0.1,False,1
caf66895-9d1c-4be0-884c-bc94bbb8163f,79e0b894-9e99-4754-b17e-e485b9af51fe,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-04T23:11:21,product_view,7ffb1398-fb75-421b-b603-8c9d3c241dee,18.3,3047.55,0.05,75.4,False,6,0,0.0,0,False,0,False,0.05,False,1
5f1e8730-6808-47ac-997e-bc238c9532de,79e0b894-9e99-4754-b17e-e485b9af51fe,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-04T23:13:06,product_view,03dec886-0b21-4436-b3f3-6ba95c0db06b,148.1,541.46,0.2,28.3,False,2,2,0.0,0,False,0,False,0.2,False,1
e709e658-5340-4245-b170-e1bdd14c5cc2,b17bfbb5-a300-410c-a86e-d06c7424a5c0,f1029891-72aa-42cb-beae-5f693e41fee6,2026-02-03T13:55:06,page_view,,4.1,0.0,0.0,2.6,False,0,0,0.0,0,False,0,False,0.0,False,0
fecedeeb-e835-4913-aa7f-9fc56b076153,b17bfbb5-a300-410c-a86e-d06c7424a5c0,f1029891-72aa-42cb-beae-5f693e41fee6,2026-02-03T13:56:20,product_view,92c06150-17c0-4ec6-99a4-ed21f80ae9c3,147.3,2598.7,0.15,65.2,True,1,2,0.0,0,False,0,False,0.15,False,0
322477b3-4530-47ec-a3c6-e4ee8f937c54,b17bfbb5-a300-410c-a86e-d06c7424a5c0,f1029891-72aa-42cb-beae-5f693e41fee6,2026-02-03T13:58:11,product_view,7a88013f-5e2f-4a08-b544-c496a4e330a6,19.0,7214.67,0.05,27.5,False,5,2,0.0,0,False,0,False,0.05,False,0
647cd646-125f-47fb-a8d1-f153216071fd,b17bfbb5-a300-410c-a86e-d06c7424a5c0,f1029891-72aa-42cb-beae-5f693e41fee6,2026-02-03T13:58:23,add_to_cart,92c06150-17c0-4ec6-99a4-ed21f80ae9c3,4.2,2598.7,0.15,92.4,False,0,0,2208.89,1,False,1,False,0.15,False,0
25e8c2ab-aeb3-4574-8e73-da988d42f435,b17bfbb5-a300-410c-a86e-d06c7424a5c0,f1029891-72aa-42cb-beae-5f693e41fee6,2026-02-03T13:58:40,checkout_start,,36.8,0.0,0.0,29.4,False,0,0,2208.89,1,False,0,False,0.0,False,0
656b4ee4-d1d6-4395-9874-cb36f96fc981,b17bfbb5-a300-410c-a86e-d06c7424a5c0,f1029891-72aa-42cb-beae-5f693e41fee6,2026-02-03T13:59:49,payment_attempt,,38.3,0.0,0.0,0.0,False,0,0,2208.89,1,False,0,False,0.0,False,0
db2bf31c-16d2-4936-b8f8-941321cb2e95,b17bfbb5-a300-410c-a86e-d06c7424a5c0,f1029891-72aa-42cb-beae-5f693e41fee6,2026-02-03T14:00:09,purchase,,8.8,0.0,0.0,0.0,False,0,0,2208.89,1,False,0,False,0.0,False,0
3443cf59-d93d-42c1-b8b2-61e1bc6d2ef8,de207e3b-57e8-4ce5-ac9b-a0fcd197a7ce,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-06T12:18:10,page_view,,20.1,0.0,0.0,34.8,False,0,0,0.0,0,False,0,False,0.0,False,1
74268f56-4af2-4866-8b72-132e72df3b5d,de207e3b-57e8-4ce5-ac9b-a0fcd197a7ce,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-06T12:18:18,product_view,f0eabf30-3765-4adb-8f24-15bfdfec30c8,28.6,1304.19,0.0,23.8,False,7,1,0.0,0,False,0,False,0.0,False,1
0b05041c-c240-40e0-865f-74bb2b1511c8,de207e3b-57e8-4ce5-ac9b-a0fcd197a7ce,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-06T12:20:17,product_view,907f5b06-035d-4778-993b-33f059caafbb,72.4,2027.65,0.0,25.8,False,3,1,0.0,0,False,0,False,0.0,False,1
b1cb515a-9c71-48e9-b3e0-61cc77cdcad7,de207e3b-57e8-4ce5-ac9b-a0fcd197a7ce,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-06T12:21:43,product_view,140480a5-cab0-4edc-8f35-fe1e97c20ab3,177.6,717.76,0.05,97.8,False,7,1,0.0,0,False,0,False,0.05,False,1
acc64e4b-f859-474e-8b30-148b82393a18,de207e3b-57e8-4ce5-ac9b-a0fcd197a7ce,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-06T12:22:47,product_view,8d736f1a-3b6a-4b64-a395-8129b6456f61,99.7,366.04,0.05,82.2,False,6,2,0.0,0,False,0,False,0.05,False,1
8a784190-4e61-4934-98f7-0e2c9e11e169,de207e3b-57e8-4ce5-ac9b-a0fcd197a7ce,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-06T12:23:43,product_view,7ab1fa63-526b-4ad8-b6b3-82d57bd1dd3c,139.9,17432.73,0.15,39.5,False,3,0,0.0,0,False,0,False,0.15,False,1
b770a334-a1ba-4332-bd08-a7e304b7ae9b,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:08:05,page_view,,27.4,0.0,0.0,55.4,False,0,0,0.0,0,False,0,False,0.0,True,1
328005d9-f6ae-4194-a67f-9a076878f41b,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:09:50,product_view,3b3d5808-31a0-432f-95cd-52e93ee508a3,168.7,4917.43,0.1,70.0,True,6,1,0.0,0,False,0,False,0.1,True,1
f85df470-c241-4527-9189-589c6ae0b18a,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:11:08,product_view,80cadee3-c554-4279-a664-10b96581a2bc,179.8,1709.91,0.05,65.1,True,4,0,0.0,0,False,0,False,0.05,True,1
24d9fe9c-7a1d-4002-a830-64e02179a3d3,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:12:03,product_view,360736ad-16d4-4096-94f9-c4bb7412dfd7,113.8,2488.8,0.1,36.5,True,3,0,0.0,0,False,0,False,0.1,True,1
45fc87f7-42b5-407a-b306-17d39036c6da,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:13:51,product_view,e642ec3f-b1fd-4e90-8e23-e0c92124eee1,83.2,5219.2,0.1,75.9,False,8,2,0.0,0,False,0,False,0.1,True,1
9e7cdf4a-7d83-42c5-bada-9af6a34b4a9a,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:15:47,product_view,3d7308a0-3443-4402-bdc4-f7bcdc5f20ee,21.5,503.86,0.3,83.2,True,1,1,0.0,0,False,0,False,0.3,True,1
d05894a2-ca55-4ca6-8a38-4172230c6c2d,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:17:07,product_view,3f572d2f-c425-4379-b839-d1cd47190088,134.5,3162.72,0.3,66.6,True,7,0,0.0,0,False,0,False,0.3,True,1
c8aa41af-7c89-4e0b-8d87-ebdc8bd7f303,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:17:20,product_view,d6c413bd-c71a-4a7a-bdbd-67b312d654b7,163.9,7671.13,0.3,68.8,False,6,2,0.0,0,False,0,False,0.3,True,1
4a0858ac-4d8f-44c9-819c-51be469839d1,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:17:48,product_view,ca334d2e-0f92-45d6-a375-0df2cc0b56b5,147.9,514.27,0.2,21.5,True,7,1,0.0,0,False,0,False,0.2,True,1
9d44c8f4-96e9-4b36-841f-242a60a44d99,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:17:55,add_to_cart,e642ec3f-b1fd-4e90-8e23-e0c92124eee1,7.8,5219.2,0.1,92.6,False,0,0,4697.28,1,False,1,False,0.1,True,1
eb0c5214-5922-4ded-8312-f7d8fc09ceea,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:18:01,checkout_start,,44.2,0.0,0.0,46.3,False,0,0,4697.28,1,False,0,False,0.0,True,1
3a3f0d96-fe43-4bb9-8c66-6148e01cafb2,1a7c6b8e-4408-4081-9796-ce51511f6150,f1029891-72aa-42cb-beae-5f693e41fee6,2026-01-28T11:18:26,page_view,,6.0,0.0,0.0,0.0,False,0,1,4697.28,1,True,0,False,0.0,True,1
0d3cac53-a12e-40b1-9513-dc40ad6cc6d1,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:48:10,page_view,,26.6,0.0,0.0,16.0,False,0,0,0.0,0,False,0,False,0.0,False,1
50ce4a36-041e-4e19-a59a-3f0f5e3cd6f8,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:49:01,product_view,afe8dcfd-3e82-41e6-8015-ac4c538ebf99,29.2,20688.15,0.0,33.2,False,3,2,0.0,0,False,0,False,0.0,False,1
d2dda33c-fca6-466b-ad73-f65eb3d686d5,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:50:51,product_view,235a86f8-02fd-444d-bd55-c0e921ec206c,86.6,1766.16,0.1,86.4,True,7,0,0.0,0,False,0,False,0.1,False,1
726c846e-4b01-430a-a0f6-5c4f387ccaf1,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:51:51,product_view,61a7cbe7-f214-4d00-89cf-5980080191d0,65.7,6094.66,0.15,57.6,False,3,2,0.0,0,False,0,False,0.15,False,1
318bbab5-325d-48a1-afac-85a6f0dfc2d9,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:53:29,product_view,3749471f-1728-4a08-ba13-9ad258b0af44,101.9,7991.18,0.1,85.5,True,1,1,0.0,0,False,0,False,0.1,False,1
943f61ba-8b9f-4d4f-b590-4b2465be4949,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:54:46,product_view,c85c7304-fdf9-4b52-964a-54dbece6d13f,129.4,2111.12,0.05,62.0,False,8,0,0.0,0,False,0,False,0.05,False,1
3d7f0437-ca96-44bd-885a-095601e88dd3,4fa2fa84-28d5-426e-9f29-251002a8e876,f1029891-72aa-42cb-beae-5f693e41fee6,2026-03-27T23:56:11,product_view,66dff691-cdd7-40f3-ab00-26bbe6c6a5f4,43.1,14078.24,0.25,49.1,False,2,2,0.0,0,False,0,False,0.25,False,1
